costOfProduct,productID,sorter,costDate,_id,__v
2000,6822bac535a10a95e47cf73a,51,13-05-2025,6822bac535a10a95e47cf744,0
3000,6822bacb35a10a95e47cf754,52,13-05-2025,6822bacb35a10a95e47cf75e,0
1000,6822bada35a10a95e47cf76e,53,13-05-2025,6822badb35a10a95e47cf778,0
2000,6822badf35a10a95e47cf788,54,13-05-2025,6822badf35a10a95e47cf792,0
3000,6822bae335a10a95e47cf7a2,55,13-05-2025,6822bae335a10a95e47cf7ac,0
4000,6822bae835a10a95e47cf7bc,56,13-05-2025,6822bae835a10a95e47cf7c6,0
500,6822bd75b8d2c17b9d29d549,57,13-05-2025,6822bd75b8d2c17b9d29d553,0
4000,68287c3e20fe53a3809001b7,58,17-05-2025,68287c3e20fe53a3809001c1,0
2000,681c2d2f0ecb02003ba465f1,59,09-07-2025,686de029bf57c933645d685c,0
1000,686de06fb59b0fd293d80df6,60,09-07-2025,686de06fb59b0fd293d80e00,0
10000,686de06fb59b0fd293d80df6,61,09-07-2025,686de078b59b0fd293d80e17,0
123,68918485c8ece96a0551c46e,62,05-08-2025,68918485c8ece96a0551c478,0
123,68918c10d3d41f5072a3528a,63,05-08-2025,68918c10d3d41f5072a35294,0
123,68918d149ad86826434008ee,64,05-08-2025,68918d149ad86826434008f8,0
123,689d69cbbf6cc322a087fe6a,65,14-08-2025,689d69cbbf6cc322a087fe74,0
234,68918d149ad86826434008ee,66,14-08-2025,689d6b79bf6cc322a088000c,0
600,689d71b7486ff35af8500c34,67,14-08-2025,689d71b7486ff35af8500c3e,0
555,689e9e132709bf7f2fbf314c,68,15-08-2025,689e9e142709bf7f2fbf3156,0
1000000,68c8e0a6e4460d7b74c0c23d,69,16-09-2025,68c8e0a6e4460d7b74c0c247,0
2400000,68c8e0b2e4460d7b74c0c258,70,16-09-2025,68c8e0b2e4460d7b74c0c262,0
1111,681c36116c43cb598d170610,45,08-05-2025,681c36116c43cb598d17061a,0
50000,681c3bf0e6fd399545ca0108,46,08-05-2025,681c3bf0e6fd399545ca0112,0
1222,6823e73164829d95a00c3930,47,14-05-2025,6823e73164829d95a00c393a,0
1333,6823e73a64829d95a00c394a,48,14-05-2025,6823e73a64829d95a00c3954,0
3211,6823e74b64829d95a00c3991,49,14-05-2025,6823e74b64829d95a00c399b,0
40000,681c3bf0e6fd399545ca0108,50,14-05-2025,68241a8464829d95a00c41dd,0
3375,6864a732325a7d22ddad19bf,53,02-07-2025,6864a732325a7d22ddad19c9,0
2025,6864a76d325a7d22ddad1a53,54,02-07-2025,6864a76d325a7d22ddad1a5d,0
9175,6864a7ae325a7d22ddad1aa4,55,02-07-2025,6864a7ae325a7d22ddad1aae,0
2525,6864a7ee325a7d22ddad1b2e,56,02-07-2025,6864a7ee325a7d22ddad1b38,0
625,6864a810325a7d22ddad1baa,57,02-07-2025,6864a810325a7d22ddad1bb4,0
2900,6864a81d325a7d22ddad1bc4,58,02-07-2025,6864a81d325a7d22ddad1bce,0
1350,6864a848325a7d22ddad1c3a,59,02-07-2025,6864a848325a7d22ddad1c44,0
600,6864aacd325a7d22ddad1ca0,60,02-07-2025,6864aacd325a7d22ddad1caa,0
1150,6864aaf2325a7d22ddad1cf3,61,02-07-2025,6864aaf2325a7d22ddad1cfd,0
285,6864afce325a7d22ddad1d47,62,02-07-2025,6864afce325a7d22ddad1d51,0
2350,6864b04b325a7d22ddad1dac,63,02-07-2025,6864b04b325a7d22ddad1db6,0
475,6864b05f325a7d22ddad1e09,64,02-07-2025,6864b05f325a7d22ddad1e13,0
4300,6864b06e325a7d22ddad1e23,65,02-07-2025,6864b06e325a7d22ddad1e2d,0
9175,6864b081325a7d22ddad1e3d,66,02-07-2025,6864b081325a7d22ddad1e47,0
3025,6864b096325a7d22ddad1e57,67,02-07-2025,6864b096325a7d22ddad1e61,0
5200,6864b101325a7d22ddad1e8e,68,02-07-2025,6864b101325a7d22ddad1e98,0
3025,6864b121325a7d22ddad1ec5,69,02-07-2025,6864b121325a7d22ddad1ecf,0
2145,6864b14f325a7d22ddad1f21,70,02-07-2025,6864b14f325a7d22ddad1f2b,0
600,6864b17e325a7d22ddad1f7e,71,02-07-2025,6864b17e325a7d22ddad1f88,0
7800,6864b1d0325a7d22ddad1fa3,72,02-07-2025,6864b1d0325a7d22ddad1fad,0
1950,6864b1ef325a7d22ddad1fd2,73,02-07-2025,6864b1ef325a7d22ddad1fdc,0
900,6864b201325a7d22ddad1fec,74,02-07-2025,6864b201325a7d22ddad1ff6,0
5200,6864b230325a7d22ddad2014,75,02-07-2025,6864b230325a7d22ddad201e,0
2600,6864b23a325a7d22ddad202e,76,02-07-2025,6864b23a325a7d22ddad2038,0
1425,6864b246325a7d22ddad2048,77,02-07-2025,6864b246325a7d22ddad2052,0
525,6864b24f325a7d22ddad2062,78,02-07-2025,6864b24f325a7d22ddad206c,0
1700,6865eba778d884072f56bd19,79,03-07-2025,6865eba778d884072f56bd23,0
900,6865ebb778d884072f56bd33,80,03-07-2025,6865ebb778d884072f56bd3d,0
450,6865ebc978d884072f56bd4d,81,03-07-2025,6865ebc978d884072f56bd57,0
625,686c98f8572acd06037a1d6c,82,08-07-2025,686c98f9572acd06037a1d76,0
250,686c9908572acd06037a1d86,83,08-07-2025,686c9908572acd06037a1d90,0
1500,686c9914572acd06037a1da0,84,08-07-2025,686c9914572acd06037a1daa,0
250,686c991e572acd06037a1dba,85,08-07-2025,686c991e572acd06037a1dc4,0
2475,686c9929572acd06037a1dd4,86,08-07-2025,686c9929572acd06037a1dde,0
5200,686c9934572acd06037a1dee,87,08-07-2025,686c9934572acd06037a1df8,0
1425,686c9942572acd06037a1e08,88,08-07-2025,686c9942572acd06037a1e12,0
2475,686c9962572acd06037a1e3f,89,08-07-2025,686c9962572acd06037a1e49,0
1425,686c997b572acd06037a1e76,90,08-07-2025,686c997b572acd06037a1e80,0
1300,686c9988572acd06037a1e90,91,08-07-2025,686c9988572acd06037a1e9a,0
4550,686c99ac572acd06037a1eb5,92,08-07-2025,686c99ac572acd06037a1ebf,0
2200,686c99b4572acd06037a1ecf,93,08-07-2025,686c99b4572acd06037a1ed9,0
1100,686c99be572acd06037a1ee9,94,08-07-2025,686c99be572acd06037a1ef3,0
6300,686c99d7572acd06037a1f03,95,08-07-2025,686c99d7572acd06037a1f0d,0
3000,686c99ff572acd06037a1f1d,96,08-07-2025,686c99ff572acd06037a1f27,0
1625,686ca510572acd06037a20fa,97,08-07-2025,686ca510572acd06037a2104,0
550,686ca548572acd06037a2116,98,08-07-2025,686ca548572acd06037a2120,0
1975,686ca7eb572acd06037a2148,99,08-07-2025,686ca7eb572acd06037a2152,0
1000,686ca7f9572acd06037a2162,100,08-07-2025,686ca7f9572acd06037a216c,0
500,686ca808572acd06037a217c,101,08-07-2025,686ca808572acd06037a2186,0
650,686ca813572acd06037a2196,102,08-07-2025,686ca813572acd06037a21a0,0
250,686ca85e572acd06037a21b0,103,08-07-2025,686ca85e572acd06037a21ba,0
1550,686ca91e572acd06037a21ca,104,08-07-2025,686ca91e572acd06037a21d4,0
250,686ca928572acd06037a21e4,105,08-07-2025,686ca928572acd06037a21ee,0
2600,686ca934572acd06037a21fe,106,08-07-2025,686ca934572acd06037a2208,0
5725,686ca942572acd06037a2218,107,08-07-2025,686ca942572acd06037a2222,0
1625,686ca95d572acd06037a2232,108,08-07-2025,686ca95d572acd06037a223c,0
3225,686ca97f572acd06037a2255,109,08-07-2025,686ca97f572acd06037a225f,0
1625,686ca997572acd06037a2278,110,08-07-2025,686ca997572acd06037a2282,0
1625,686ca9a2572acd06037a2292,111,08-07-2025,686ca9a2572acd06037a229c,0
400,686ca9b8572acd06037a22ac,112,08-07-2025,686ca9b8572acd06037a22b6,0
5000,686ca9d3572acd06037a22cf,113,08-07-2025,686ca9d3572acd06037a22d9,0
2350,686ca9e4572acd06037a22e9,114,08-07-2025,686ca9e4572acd06037a22f3,0
1100,686caa37572acd06037a2303,115,08-07-2025,686caa37572acd06037a230d,0
6825,686caa44572acd06037a231d,116,08-07-2025,686caa44572acd06037a2327,0
3375,686caa4d572acd06037a2337,117,08-07-2025,686caa4d572acd06037a2341,0
1750,686caa5a572acd06037a2351,118,08-07-2025,686caa5a572acd06037a235b,0
550,686caa62572acd06037a236b,119,08-07-2025,686caa62572acd06037a2375,0
2150,686caa6c572acd06037a2385,120,08-07-2025,686caa6c572acd06037a238f,0
1100,686caa77572acd06037a239f,121,08-07-2025,686caa77572acd06037a23a9,0
550,686caa7f572acd06037a23b9,122,08-07-2025,686caa7f572acd06037a23c3,0
725,686caa8b572acd06037a23d3,123,08-07-2025,686caa8b572acd06037a23dd,0
300,686caa93572acd06037a23ed,124,08-07-2025,686caa93572acd06037a23f7,0
1700,686caaa2572acd06037a2407,125,08-07-2025,686caaa2572acd06037a2411,0
250,686caaaa572acd06037a2421,126,08-07-2025,686caaaa572acd06037a242b,0
1885,686caaba572acd06037a243b,127,08-07-2025,686caaba572acd06037a2445,0
7675,686caacd572acd06037a2455,128,08-07-2025,686caacd572acd06037a245f,0
3450,686caad4572acd06037a246f,129,08-07-2025,686caad4572acd06037a2479,0
3450,686caade572acd06037a2489,130,08-07-2025,686caade572acd06037a2493,0
1885,686caae8572acd06037a24a3,131,08-07-2025,686caae8572acd06037a24ad,0
1625,686caaf6572acd06037a24bd,132,08-07-2025,686caaf6572acd06037a24c7,0
400,686cab01572acd06037a24d7,133,08-07-2025,686cab01572acd06037a24e1,0
10850,686dd90c48953b38cef14663,134,09-07-2025,686dd90c48953b38cef1466d,0
2350,686dd92048953b38cef14689,135,09-07-2025,686dd92048953b38cef14693,0
1100,686dd93f48953b38cef146f5,136,09-07-2025,686dd93f48953b38cef146ff,0
6825,686dd96a48953b38cef1470f,137,09-07-2025,686dd96a48953b38cef14719,0
3375,686dd97548953b38cef14729,138,09-07-2025,686dd97548953b38cef14733,0
1750,686dd97e48953b38cef14743,139,09-07-2025,686dd97e48953b38cef1474d,0
550,686dd98a48953b38cef1475d,140,09-07-2025,686dd98a48953b38cef14767,0
2150,686dd99748953b38cef14777,141,09-07-2025,686dd99748953b38cef14781,0
1100,686dd9a148953b38cef14791,142,09-07-2025,686dd9a148953b38cef1479b,0
550,686dd9ab48953b38cef147ab,143,09-07-2025,686dd9ab48953b38cef147b5,0
725,686dd9d048953b38cef14807,144,09-07-2025,686dd9d048953b38cef14811,0
300,686dd9d948953b38cef14821,145,09-07-2025,686dd9d948953b38cef1482b,0
1700,686dd9e548953b38cef1483b,146,09-07-2025,686dd9e548953b38cef14845,0
250,686dd9f248953b38cef14855,147,09-07-2025,686dd9f248953b38cef1485f,0
2725,686dd9ff48953b38cef1486f,148,09-07-2025,686dd9ff48953b38cef14879,0
5850,686dda0948953b38cef14889,149,09-07-2025,686dda0948953b38cef14893,0
1885,686dda1548953b38cef148a3,150,09-07-2025,686dda1548953b38cef148ad,0
3450,686dda3648953b38cef148da,151,09-07-2025,686dda3648953b38cef148e4,0
1885,686dda4e48953b38cef148fd,152,09-07-2025,686dda4e48953b38cef14907,0
1625,686dda5948953b38cef14917,153,09-07-2025,686dda5948953b38cef14921,0
400,686dda6748953b38cef14931,154,09-07-2025,686dda6748953b38cef1493b,0
16250,686dda8448953b38cef1494c,155,09-07-2025,686dda8448953b38cef14956,0
6500,686dda9348953b38cef14966,156,09-07-2025,686dda9348953b38cef14970,0
3375,686dda9d48953b38cef14980,157,09-07-2025,686dda9d48953b38cef1498a,0
2025,686ddaa448953b38cef1499a,158,09-07-2025,686ddaa448953b38cef149a4,0
9175,686ddaad48953b38cef149b4,159,09-07-2025,686ddaad48953b38cef149be,0
5050,686ddab648953b38cef149ce,160,09-07-2025,686ddab648953b38cef149d8,0
2525,686ddac848953b38cef149e8,161,09-07-2025,686ddac848953b38cef149f2,0
625,686ddad048953b38cef14a02,162,09-07-2025,686ddad048953b38cef14a0c,0
2900,686ddada48953b38cef14a1c,163,09-07-2025,686ddada48953b38cef14a26,0
1350,686ddae848953b38cef14a36,164,09-07-2025,686ddae848953b38cef14a40,0
600,686ddaf248953b38cef14a50,165,09-07-2025,686ddaf248953b38cef14a5a,0
1150,686ddafb48953b38cef14a6a,166,09-07-2025,686ddafb48953b38cef14a74,0
285,686ddb0448953b38cef14a84,167,09-07-2025,686ddb0448953b38cef14a8e,0
2350,686ddb1348953b38cef14a9e,168,09-07-2025,686ddb1348953b38cef14aa8,0
475,686ddb1a48953b38cef14ab8,169,09-07-2025,686ddb1a48953b38cef14ac2,0
4300,686ddb2348953b38cef14ad2,170,09-07-2025,686ddb2348953b38cef14adc,0
9175,686ddb2d48953b38cef14aec,171,09-07-2025,686ddb2d48953b38cef14af6,0
3025,686ddb3648953b38cef14b06,172,09-07-2025,686ddb3648953b38cef14b10,0
10400,686ddb4548953b38cef14b20,173,09-07-2025,686ddb4548953b38cef14b2a,0
5200,686ddb5048953b38cef14b3a,174,09-07-2025,686ddb5048953b38cef14b44,0
5200,686ddb5f48953b38cef14b54,175,09-07-2025,686ddb5f48953b38cef14b5e,0
3025,686ddb6748953b38cef14b6e,176,09-07-2025,686ddb6748953b38cef14b78,0
2145,686ddb7548953b38cef14b88,177,09-07-2025,686ddb7548953b38cef14b92,0
600,686ddb7d48953b38cef14ba2,178,09-07-2025,686ddb7d48953b38cef14bac,0
30797,686dded048953b38cef14c9f,179,09-07-2025,686dded048953b38cef14ca9,0
27978,686ddeda48953b38cef14cb9,180,09-07-2025,686ddeda48953b38cef14cc3,0
23340,686de16ccd4af51ab96c4318,181,09-07-2025,686de16ccd4af51ab96c4322,0
15137,686de173cd4af51ab96c4332,182,09-07-2025,686de173cd4af51ab96c433c,0
2000,686de190cd4af51ab96c434c,183,09-07-2025,686de190cd4af51ab96c4356,0
2000,686de196cd4af51ab96c4366,184,09-07-2025,686de196cd4af51ab96c4370,0
2250,686de19ecd4af51ab96c4380,185,09-07-2025,686de19ecd4af51ab96c438a,0
510,686de1a7cd4af51ab96c439a,186,09-07-2025,686de1a7cd4af51ab96c43a4,0
2040,686de1b1cd4af51ab96c43b4,187,09-07-2025,686de1b1cd4af51ab96c43be,0
1485,686de1b8cd4af51ab96c43ce,188,09-07-2025,686de1b8cd4af51ab96c43d8,0
560,686de1c2cd4af51ab96c43e8,189,09-07-2025,686de1c2cd4af51ab96c43f2,0
815,686de1cccd4af51ab96c4402,190,09-07-2025,686de1cccd4af51ab96c440c,0
235,686de1d3cd4af51ab96c441c,191,09-07-2025,686de1d3cd4af51ab96c4426,0
2060,686de1decd4af51ab96c4436,192,09-07-2025,686de1decd4af51ab96c4440,0
425,686de1e9cd4af51ab96c4450,193,09-07-2025,686de1e9cd4af51ab96c445a,0
8970,686de44fcd4af51ab96c446a,194,09-07-2025,686de44fcd4af51ab96c4474,0
4485,686de459cd4af51ab96c4484,195,09-07-2025,686de459cd4af51ab96c448e,0
2465,686de462cd4af51ab96c449e,196,09-07-2025,686de462cd4af51ab96c44a8,0
8970,686de46ecd4af51ab96c44b8,197,09-07-2025,686de46ecd4af51ab96c44c2,0
4950,686de477cd4af51ab96c44d2,198,09-07-2025,686de477cd4af51ab96c44dc,0
800,686de481cd4af51ab96c44ec,199,09-07-2025,686de481cd4af51ab96c44f6,0
3350,686de4a9cd4af51ab96c454b,200,09-07-2025,686de4a9cd4af51ab96c4555,0
30000,686de4c0cd4af51ab96c456f,201,09-07-2025,686de4c0cd4af51ab96c4579,0
17175,686de4c8cd4af51ab96c4589,202,09-07-2025,686de4c8cd4af51ab96c4593,0
8150,686de4cecd4af51ab96c45a3,203,09-07-2025,686de4cecd4af51ab96c45ad,0
2200,686de4d3cd4af51ab96c45bd,204,09-07-2025,686de4d3cd4af51ab96c45c7,0
19500,686de4ddcd4af51ab96c45d7,205,09-07-2025,686de4ddcd4af51ab96c45e1,0
6000,686de4f0cd4af51ab96c460e,206,09-07-2025,686de4f0cd4af51ab96c4618,0
1500,686de4f7cd4af51ab96c4628,207,09-07-2025,686de4f7cd4af51ab96c4632,0
5725,686de4ffcd4af51ab96c4642,208,09-07-2025,686de4ffcd4af51ab96c464c,0
2850,686de507cd4af51ab96c465c,209,09-07-2025,686de507cd4af51ab96c4666,0
1300,686de50ecd4af51ab96c4676,210,09-07-2025,686de50ecd4af51ab96c4680,0
2200,686de514cd4af51ab96c4690,211,09-07-2025,686de52acd4af51ab96c46cc,0
775,686de533cd4af51ab96c46ee,212,09-07-2025,686de533cd4af51ab96c46f8,0
3850,686de53ccd4af51ab96c4708,213,09-07-2025,686de53ccd4af51ab96c4712,0
750,686de543cd4af51ab96c4722,214,09-07-2025,686de543cd4af51ab96c472c,0
9750,686de54ccd4af51ab96c473c,215,09-07-2025,686de54ccd4af51ab96c4746,0
17550,686de556cd4af51ab96c4756,216,09-07-2025,686de556cd4af51ab96c4760,0
6750,686de565cd4af51ab96c4770,217,09-07-2025,686de565cd4af51ab96c477a,0
13000,686de576cd4af51ab96c47a7,218,09-07-2025,686de576cd4af51ab96c47b1,0
13000,686de583cd4af51ab96c47c1,219,09-07-2025,686de583cd4af51ab96c47cb,0
6750,686de58bcd4af51ab96c47db,220,09-07-2025,686de58bcd4af51ab96c47e5,0
3250,686de593cd4af51ab96c47f5,221,09-07-2025,686de593cd4af51ab96c47ff,0
900,686de59ccd4af51ab96c480f,222,09-07-2025,686de59ccd4af51ab96c4819,0
5725,686de608cd4af51ab96c4855,223,09-07-2025,686de608cd4af51ab96c485f,0
2600,686de60ecd4af51ab96c486f,224,09-07-2025,686de60ecd4af51ab96c4879,0
1350,686de61acd4af51ab96c4889,225,09-07-2025,686de61acd4af51ab96c4893,0
725,686de620cd4af51ab96c48a3,226,09-07-2025,686de620cd4af51ab96c48ad,0
4425,686de625cd4af51ab96c48bd,227,09-07-2025,686de625cd4af51ab96c48c7,0
1950,686de62ccd4af51ab96c48d7,228,09-07-2025,686de62ccd4af51ab96c48e1,0
975,686de633cd4af51ab96c48f1,229,09-07-2025,686de633cd4af51ab96c48fb,0
325,686de63bcd4af51ab96c490b,230,09-07-2025,686de63bcd4af51ab96c4915,0
1150,686de642cd4af51ab96c4925,231,09-07-2025,686de642cd4af51ab96c492f,0
525,686de650cd4af51ab96c493f,232,09-07-2025,686de650cd4af51ab96c4949,0
300,686de657cd4af51ab96c4959,233,09-07-2025,686de657cd4af51ab96c4963,0
300,686de664cd4af51ab96c4973,234,09-07-2025,686de664cd4af51ab96c497d,0
200,686de668cd4af51ab96c498d,235,09-07-2025,686de668cd4af51ab96c4997,0
800,686de670cd4af51ab96c49a7,236,09-07-2025,686de670cd4af51ab96c49b1,0
300,686de677cd4af51ab96c49c1,237,09-07-2025,686de677cd4af51ab96c49cb,0
1625,686de67fcd4af51ab96c49db,238,09-07-2025,686de67fcd4af51ab96c49e5,0
3575,686de686cd4af51ab96c49f5,239,09-07-2025,686de686cd4af51ab96c49ff,0
850,686de68dcd4af51ab96c4a0f,240,09-07-2025,686de68dcd4af51ab96c4a19,0
1875,686de6a3cd4af51ab96c4a46,241,09-07-2025,686de6a3cd4af51ab96c4a50,0
1875,686de6abcd4af51ab96c4a60,242,09-07-2025,686de6abcd4af51ab96c4a6a,0
850,686de6bbcd4af51ab96c4a7a,243,09-07-2025,686de6bbcd4af51ab96c4a84,0
845,686de6c2cd4af51ab96c4a94,244,09-07-2025,686de6c2cd4af51ab96c4a9e,0
350,686de6d9cd4af51ab96c4aae,245,09-07-2025,686de6d9cd4af51ab96c4ab8,0
19625,686de6f8cd4af51ab96c4ac9,246,09-07-2025,686de6f8cd4af51ab96c4ad3,0
9875,686de6ffcd4af51ab96c4ae3,247,09-07-2025,686de6ffcd4af51ab96c4aed,0
4950,686de705cd4af51ab96c4afd,248,09-07-2025,686de705cd4af51ab96c4b07,0
2275,686de70ccd4af51ab96c4b17,249,09-07-2025,686de70ccd4af51ab96c4b21,0
13650,686de716cd4af51ab96c4b31,250,09-07-2025,686de716cd4af51ab96c4b3b,0
7600,686de722cd4af51ab96c4b4b,251,09-07-2025,686de722cd4af51ab96c4b55,0
3450,686de727cd4af51ab96c4b65,252,09-07-2025,686de727cd4af51ab96c4b6f,0
775,686de72dcd4af51ab96c4b7f,253,09-07-2025,686de72dcd4af51ab96c4b89,0
3350,686de735cd4af51ab96c4b99,254,09-07-2025,686de735cd4af51ab96c4ba3,0
1925,686de73fcd4af51ab96c4bb4,255,09-07-2025,686de73fcd4af51ab96c4bbe,0
850,686de747cd4af51ab96c4bce,256,09-07-2025,686de747cd4af51ab96c4bd8,0
1425,686de74fcd4af51ab96c4be8,257,09-07-2025,686de74fcd4af51ab96c4bf2,0
400,686de756cd4af51ab96c4c02,258,09-07-2025,686de756cd4af51ab96c4c0c,0
2925,686de760cd4af51ab96c4c1c,259,09-07-2025,686de760cd4af51ab96c4c26,0
575,686de76ccd4af51ab96c4c36,260,09-07-2025,686de76ccd4af51ab96c4c40,0
6500,686de776cd4af51ab96c4c50,261,09-07-2025,686de776cd4af51ab96c4c5a,0
13000,686de77dcd4af51ab96c4c6a,262,09-07-2025,686de77dcd4af51ab96c4c74,0
3900,686de787cd4af51ab96c4c84,263,09-07-2025,686de787cd4af51ab96c4c8e,0
15600,686de790cd4af51ab96c4c9e,264,09-07-2025,686de790cd4af51ab96c4ca8,0
7600,686de7b3cd4af51ab96c4cf5,265,09-07-2025,686de7b3cd4af51ab96c4cff,0
7600,686de7bdcd4af51ab96c4d0f,266,09-07-2025,686de7bdcd4af51ab96c4d19,0
3900,686de7c5cd4af51ab96c4d29,267,09-07-2025,686de7c5cd4af51ab96c4d33,0
2925,686de7d3cd4af51ab96c4d43,268,09-07-2025,686de7d3cd4af51ab96c4d4d,0
800,686de7dbcd4af51ab96c4d5d,269,09-07-2025,686de7dbcd4af51ab96c4d67,0
13725,686de7f9cd4af51ab96c4d78,270,09-07-2025,686de7f9cd4af51ab96c4d82,0
5850,686de800cd4af51ab96c4d92,271,09-07-2025,686de800cd4af51ab96c4d9c,0
2925,686de807cd4af51ab96c4dac,272,09-07-2025,686de807cd4af51ab96c4db6,0
1450,686de80ecd4af51ab96c4dc6,273,09-07-2025,686de80ecd4af51ab96c4dd0,0
8125,686de816cd4af51ab96c4de0,274,09-07-2025,686de816cd4af51ab96c4dea,0
