typeID,sizeID,gradeID,ber,sorter,displayName,_id,__v
67ce92bef072a3a4b157d976,67ce89b00a66069219aecb55,67ce93c2f072a3a4b157da13,,43,⦻ 4 มิล,67e4d1fecbd8a77d2f70b1a6,0
67ce92bef072a3a4b157d976,67ce89b00a66069219aecb55,67ce93fef072a3a4b157da22,,44,⦻ 4 มิล,67e4d20acbd8a77d2f70b1c9,0
67ce92bef072a3a4b157d976,67ce89b00a66069219aecb55,67ce93baf072a3a4b157da0e,,45,⦻ 4 มิล,67e4d21ccbd8a77d2f70b1f7,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67f4a749b3d5a28e6d0fdede,,46,6x4,67f4a9f8ab0deecb8080bfb9,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce93baf072a3a4b157da0e,,47,ไซส์ 1 ก,681c2d2f0ecb02003ba465f1,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67cea365c1b9ec0318583bbc,,48,ไซส์ 1 ก,6822bac535a10a95e47cf73a,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce98b6f072a3a4b157e247,,49,ไซส์ 1 ก,6822bacb35a10a95e47cf754,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce93c2f072a3a4b157da13,,50,ไซส์ 1 ก,6822bada35a10a95e47cf76e,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce9403f072a3a4b157da27,,51,ไซส์ 1 ก,6822badf35a10a95e47cf788,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce940bf072a3a4b157da2c,,52,ไซส์ 1 ก,6822bae335a10a95e47cf7a2,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce9419f072a3a4b157da36,,53,ไซส์ 1 ก,6822bae835a10a95e47cf7bc,0
67ce929af072a3a4b157d93e,678f2957c996ede64c957eb2,67ce9343f072a3a4b157da09,,54,ไซส์ 1 ก,6822bd75b8d2c17b9d29d549,0
67ce92adf072a3a4b157d95a,678f2957c996ede64c957eb2,67ce93baf072a3a4b157da0e,,55,ไซส์ 1 ก,68287c3e20fe53a3809001b7,0
67ce929af072a3a4b157d93e,67ce88740a66069219aeca96,67ce93baf072a3a4b157da0e,,56,▯ 8x6,686de06fb59b0fd293d80df6,0
67ce92e5f072a3a4b157d9d8,67ce8a220a66069219aecbaa,67ce93baf072a3a4b157da0e,,57,3.5 มิล,68918485c8ece96a0551c46e,0
68918bf4d3d41f5072a3522e,67ce8a220a66069219aecbaa,67ce93baf072a3a4b157da0e,,58,3.5 มิล,68918c10d3d41f5072a3528a,0
68918c3bd3d41f5072a35314,67ce8a220a66069219aecbaa,67ce93baf072a3a4b157da0e,,59,3.5 มิล,68918d149ad86826434008ee,0
67ce92e0f072a3a4b157d9ca,67ce8a220a66069219aecbaa,67ce93baf072a3a4b157da0e,,60,3.5 มิล,689d69cbbf6cc322a087fe6a,0
67ce92a4f072a3a4b157d94c,678f2957c996ede64c957eb2,67ce93baf072a3a4b157da0e,,61,ไซส์ 1 ก,689d71b7486ff35af8500c34,0
67ce92d4f072a3a4b157d9ae,67ce8a220a66069219aecbaa,67ce93baf072a3a4b157da0e,,62,3.5 มิล,689e9e132709bf7f2fbf314c,0
67ce92a4f072a3a4b157d94c,67ce887f0a66069219aeca9d,67ce93baf072a3a4b157da0e,,63,ไซส์ 4 ก,68c8e0a6e4460d7b74c0c23d,0
67ce92a4f072a3a4b157d94c,67ce887f0a66069219aeca9d,67ce9343f072a3a4b157da09,,64,ไซส์ 4 ก,68c8e0b2e4460d7b74c0c258,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93baf072a3a4b157da0e,,1,6x4,687f21167e2e3c86795c4a93,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67cea365c1b9ec0318583bbc,,2,6x4,687f213b7e2e3c86795c4ae1,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce98b6f072a3a4b157e247,,3,6x4,687f21437e2e3c86795c4afb,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864a758325a7d22ddad1a1b,,4,6x4,687f214a7e2e3c86795c4b15,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93f3f072a3a4b157da1d,,5,6x4,687f21617e2e3c86795c4b3b,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9403f072a3a4b157da27,,6,6x4,687f216e7e2e3c86795c4b55,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9413f072a3a4b157da31,,7,6x4,687f217b7e2e3c86795c4b6f,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9419f072a3a4b157da36,,8,6x4,687f21887e2e3c86795c4b89,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce941ef072a3a4b157da3b,,9,6x4,687f21917e2e3c86795c4ba3,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864a832325a7d22ddad1bdb,,10,6x4,687f21a97e2e3c86795c4bbd,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864aaaf325a7d22ddad1c51,,11,6x4,687f21b07e2e3c86795c4bd7,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864aade325a7d22ddad1cb7,,12,6x4,687f21b97e2e3c86795c4bf1,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864afb3325a7d22ddad1d0a,,13,6x4,687f21ef7e2e3c86795c4c0b,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864b027325a7d22ddad1d5e,,14,6x4,687f21fb7e2e3c86795c4c2e,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864b041325a7d22ddad1da5,,15,6x4,687f22037e2e3c86795c4c48,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9436f072a3a4b157da4a,,16,6x4,687f220a7e2e3c86795c4c62,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93fef072a3a4b157da22,,17,6x4,687f22147e2e3c86795c4c7c,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9425f072a3a4b157da40,,18,6x4,687f22207e2e3c86795c4c96,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93cff072a3a4b157da18,,19,6x4,687f222d7e2e3c86795c4cb0,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce942cf072a3a4b157da45,,20,6x4,687f22367e2e3c86795c4cca,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce943ff072a3a4b157da4f,,21,6x4,687f22417e2e3c86795c4ce4,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9445f072a3a4b157da54,,22,6x4,687f22497e2e3c86795c4cfe,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864b136325a7d22ddad1edc,,23,6x4,687f225b7e2e3c86795c4d18,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,6864b16b325a7d22ddad1f38,,24,6x4,687f22637e2e3c86795c4d32,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce93baf072a3a4b157da0e,,25,▯ 5x3,68819a09f0648c2567107c9d,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67cea365c1b9ec0318583bbc,,26,▯ 5x3,6881a286f0648c2567107cb7,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce98b6f072a3a4b157e247,,27,▯ 5x3,6881a28ef0648c2567107cd1,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864a758325a7d22ddad1a1b,,28,▯ 5x3,6881a298f0648c2567107ceb,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce93f3f072a3a4b157da1d,,29,▯ 5x3,6881a2b0f0648c2567107d05,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9403f072a3a4b157da27,,30,▯ 5x3,6881a2bdf0648c2567107d1f,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9413f072a3a4b157da31,,31,▯ 5x3,6881a2f3f0648c2567107d47,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9419f072a3a4b157da36,,32,▯ 5x3,6881a302f0648c2567107d61,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce941ef072a3a4b157da3b,,33,▯ 5x3,6881a30bf0648c2567107d7b,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864a832325a7d22ddad1bdb,,34,▯ 5x3,6881a312f0648c2567107d95,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864aaaf325a7d22ddad1c51,,35,▯ 5x3,6881a31bf0648c2567107daf,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864aade325a7d22ddad1cb7,,36,▯ 5x3,6881a327f0648c2567107dc9,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864afb3325a7d22ddad1d0a,,37,▯ 5x3,6881a32ef0648c2567107de3,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864b027325a7d22ddad1d5e,,38,▯ 5x3,6881a3c8f0648c2567107dfd,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864b041325a7d22ddad1da5,,39,▯ 5x3,6881a3d0f0648c2567107e17,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9436f072a3a4b157da4a,,40,▯ 5x3,6881a3dcf0648c2567107e31,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce93fef072a3a4b157da22,,41,▯ 5x3,6881a3e5f0648c2567107e4b,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9425f072a3a4b157da40,,42,▯ 5x3,6881a3f9f0648c2567107e65,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce93cff072a3a4b157da18,,43,▯ 5x3,6881a40af0648c2567107e7f,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce942cf072a3a4b157da45,,44,▯ 5x3,6881a411f0648c2567107e99,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce943ff072a3a4b157da4f,,45,▯ 5x3,6881a41df0648c2567107eb3,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce9445f072a3a4b157da54,,46,▯ 5x3,6881a427f0648c2567107ecd,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864b136325a7d22ddad1edc,,47,▯ 5x3,6881a5caf0648c2567107ee7,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,6864b16b325a7d22ddad1f38,,48,▯ 5x3,6881a5e9f0648c2567107f01,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93baf072a3a4b157da0e,,49,4 มิล,6881a605f0648c2567107f1c,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67cea365c1b9ec0318583bbc,,50,4 มิล,6881a60ff0648c2567107f37,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce98b6f072a3a4b157e247,,51,4 มิล,6881a7d9f0648c2567107f51,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864a758325a7d22ddad1a1b,,52,4 มิล,6881a7e0f0648c2567107f6b,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93f3f072a3a4b157da1d,,53,4 มิล,6881a9def0648c2567107f85,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9403f072a3a4b157da27,,54,4 มิล,6881a9ecf0648c2567107f9f,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9413f072a3a4b157da31,,55,4 มิล,6881a9f7f0648c2567107fb9,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9419f072a3a4b157da36,,56,4 มิล,6881aa17f0648c2567107fdd,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce941ef072a3a4b157da3b,,57,4 มิล,6881aa25f0648c2567108000,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864a832325a7d22ddad1bdb,,58,4 มิล,6881aa30f0648c256710801a,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864aaaf325a7d22ddad1c51,,59,4 มิล,6881aa3bf0648c2567108034,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864aade325a7d22ddad1cb7,,60,4 มิล,6881aa52f0648c256710804e,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864afb3325a7d22ddad1d0a,,61,4 มิล,6881aa59f0648c2567108068,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864b027325a7d22ddad1d5e,,62,4 มิล,6881aa67f0648c2567108082,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864b041325a7d22ddad1da5,,63,4 มิล,6881aa99f0648c256710809c,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9436f072a3a4b157da4a,,64,4 มิล,6881aaa2f0648c25671080b6,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93fef072a3a4b157da22,,65,4 มิล,6881aab0f0648c25671080d0,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9425f072a3a4b157da40,,66,4 มิล,6881aab9f0648c25671080ea,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93cff072a3a4b157da18,,67,4 มิล,6881aacbf0648c2567108104,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce942cf072a3a4b157da45,,68,4 มิล,6881aad5f0648c256710811e,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce943ff072a3a4b157da4f,,69,4 มิล,6881aae8f0648c2567108138,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce9445f072a3a4b157da54,,70,4 มิล,6881aaf0f0648c2567108152,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864b136325a7d22ddad1edc,,71,4 มิล,6881aaf9f0648c256710816c,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,6864b16b325a7d22ddad1f38,,72,4 มิล,6881ab02f0648c2567108186,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce93baf072a3a4b157da0e,,73,▢ 4 มิล,6881ab1cf0648c25671081a1,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67cea365c1b9ec0318583bbc,,74,▢ 4 มิล,6881ab25f0648c25671081bb,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce98b6f072a3a4b157e247,,75,▢ 4 มิล,6881ab2ff0648c25671081d5,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864a758325a7d22ddad1a1b,,76,▢ 4 มิล,6881ab37f0648c25671081ef,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce93f3f072a3a4b157da1d,,77,▢ 4 มิล,6881ab42f0648c2567108209,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9403f072a3a4b157da27,,78,▢ 4 มิล,6881ab4ef0648c2567108223,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9413f072a3a4b157da31,,79,▢ 4 มิล,6881ab5ef0648c256710823d,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9419f072a3a4b157da36,,80,▢ 4 มิล,6881ab6cf0648c2567108257,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce941ef072a3a4b157da3b,,81,▢ 4 มิล,6881ab7bf0648c2567108271,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864a832325a7d22ddad1bdb,,82,▢ 4 มิล,6881ab83f0648c256710828b,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864aaaf325a7d22ddad1c51,,83,▢ 4 มิล,6881ab8bf0648c25671082a5,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864aade325a7d22ddad1cb7,,84,▢ 4 มิล,68830ce2f071910c4a9e2ca0,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864afb3325a7d22ddad1d0a,,85,▢ 4 มิล,68830ceaf071910c4a9e2cba,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864b027325a7d22ddad1d5e,,86,▢ 4 มิล,68830cf5f071910c4a9e2cd4,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864b041325a7d22ddad1da5,,87,▢ 4 มิล,68830d02f071910c4a9e2cee,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9436f072a3a4b157da4a,,88,▢ 4 มิล,68830d0ef071910c4a9e2d08,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce93fef072a3a4b157da22,,89,▢ 4 มิล,68830d19f071910c4a9e2d22,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9425f072a3a4b157da40,,90,▢ 4 มิล,68830d24f071910c4a9e2d3c,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce93cff072a3a4b157da18,,91,▢ 4 มิล,68830d2df071910c4a9e2d56,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce942cf072a3a4b157da45,,92,▢ 4 มิล,68830d35f071910c4a9e2d70,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce943ff072a3a4b157da4f,,93,▢ 4 มิล,68830d3af071910c4a9e2d8a,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce9445f072a3a4b157da54,,94,▢ 4 มิล,68830d44f071910c4a9e2da4,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864b136325a7d22ddad1edc,,95,▢ 4 มิล,68830d4df071910c4a9e2dbe,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,6864b16b325a7d22ddad1f38,,96,▢ 4 มิล,68830d55f071910c4a9e2dd8,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce93baf072a3a4b157da0e,,97,5x4,68830d99f071910c4a9e2df3,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67cea365c1b9ec0318583bbc,,98,5x4,68830da3f071910c4a9e2e0d,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce98b6f072a3a4b157e247,,99,5x4,68830dabf071910c4a9e2e27,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864a758325a7d22ddad1a1b,,100,5x4,68830db2f071910c4a9e2e41,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce93f3f072a3a4b157da1d,,101,5x4,68830dbcf071910c4a9e2e5b,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce9403f072a3a4b157da27,,102,5x4,68831637f071910c4a9e2e75,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce9413f072a3a4b157da31,,103,5x4,68831641f071910c4a9e2e8f,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce9419f072a3a4b157da36,,104,5x4,68831649f071910c4a9e2ea9,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce941ef072a3a4b157da3b,,105,5x4,68831654f071910c4a9e2ec3,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864a832325a7d22ddad1bdb,,106,5x4,6883165df071910c4a9e2edd,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864aaaf325a7d22ddad1c51,,107,5x4,68831665f071910c4a9e2ef7,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864aade325a7d22ddad1cb7,,108,5x4,6883166cf071910c4a9e2f11,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864afb3325a7d22ddad1d0a,,109,5x4,68831674f071910c4a9e2f2b,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864b027325a7d22ddad1d5e,,110,5x4,6883167ef071910c4a9e2f45,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,6864b041325a7d22ddad1da5,,111,5x4,68831689f071910c4a9e2f5f,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce9436f072a3a4b157da4a,,112,5x4,68831692f071910c4a9e2f79,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce93fef072a3a4b157da22,,113,5x4,6883169bf071910c4a9e2f93,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce9425f072a3a4b157da40,,114,5x4,688316a5f071910c4a9e2fad,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce93cff072a3a4b157da18,,115,5x4,688316aef071910c4a9e2fc7,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce942cf072a3a4b157da45,,116,5x4,688316b7f071910c4a9e2fe1,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce943ff072a3a4b157da4f,,117,5x4,688316c1f071910c4a9e2ffb,0
